exception_id,exception_type,primary_record_type,primary_record_id,status,expected_value,actual_value,difference,ai_confidence,resolution_reason,related_records
EXC_54A48DF8,FULL_REFUND,PROCESSOR,PROC_000339,HUMAN_REVIEW,16.75,16.75,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000339, ORD_000339"
EXC_FEAAC56A,PARTIAL_REFUND,PROCESSOR,PROC_000353,HUMAN_REVIEW,799.0,599.25,199.75,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000353, ORD_000353"
EXC_125B1A5B,AMOUNT_MISMATCH,PROCESSOR,PROC_000354,HUMAN_REVIEW,26.49,51.49,-25.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000354, ORD_000354"
EXC_DUP_INT_4BC2B003,DUPLICATE_INTERNAL,PAYMENT,PAY_000356_DUP,HUMAN_REVIEW,51.95,51.95,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000356, REC:PAYMENT:PAY_000356_DUP"
EXC_DUP_INT_D71D86E1,DUPLICATE_INTERNAL,PAYMENT,PAY_000356,HUMAN_REVIEW,51.95,51.95,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000356, REC:PAYMENT:PAY_000356_DUP"
EXC_8E6ADF9E,OVERPAYMENT,PROCESSOR,PROC_000361,HUMAN_REVIEW,115.25,145.25,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000361, ORD_000361"
EXC_71EAFA5B,AMOUNT_MISMATCH,PROCESSOR,PROC_000370,HUMAN_REVIEW,37.0,137.0,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000370, ORD_000370"
EXC_533C98D0,CURRENCY_MISMATCH,PROCESSOR,PROC_000374,HUMAN_REVIEW,USD,EUR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000374, ORD_000374"
EXC_D42FCB13,AMOUNT_MISMATCH,PROCESSOR,PROC_000376,HUMAN_REVIEW,58.49,28.49,30.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000376, ORD_000376"
EXC_0B80E0D6,OVERPAYMENT,PROCESSOR,PROC_000382,HUMAN_REVIEW,162.95,212.95,50.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000382, ORD_000382"
EXC_51931B61,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000383,HUMAN_REVIEW,0.0,2.96,2.96,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000383, ORD_000383"
EXC_DUP_INT_F4CC8C9D,DUPLICATE_INTERNAL,PAYMENT,PAY_000386_DUP,HUMAN_REVIEW,417.25,417.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000386, REC:PAYMENT:PAY_000386_DUP"
EXC_DUP_INT_AA19A140,DUPLICATE_INTERNAL,PAYMENT,PAY_000386,HUMAN_REVIEW,417.25,417.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000386, REC:PAYMENT:PAY_000386_DUP"
EXC_0C4377EF,CURRENCY_MISMATCH,PROCESSOR,PROC_000402,HUMAN_REVIEW,USD,INR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000402, ORD_000402"
EXC_44D6E609,PARTIAL_REFUND,PROCESSOR,PROC_000407,HUMAN_REVIEW,255.25,127.62,127.63,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000407, ORD_000407"
EXC_121DA7ED,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000414,HUMAN_REVIEW,155.99,155.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000414, REC:PROCESSOR:PROC_000414_DUP"
EXC_2F063C33,AMOUNT_MISMATCH,PROCESSOR,PROC_000415,HUMAN_REVIEW,16.8,36.8,-20.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000415, ORD_000415"
EXC_D94A228E,AMOUNT_MISMATCH,PROCESSOR,PROC_000427,HUMAN_REVIEW,58.49,70.99,-12.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000427, ORD_000427"
EXC_6898D3D9,OVERPAYMENT,PROCESSOR,PROC_000433,HUMAN_REVIEW,170.5,270.5,100.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000433, ORD_000433"
EXC_567320C7,MISSING_PROCESSOR,PAYMENT,PAY_000434,HUMAN_REVIEW,58.99,0.0,58.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000434
EXC_CADDAF2E,CURRENCY_MISMATCH,PROCESSOR,PROC_000435,HUMAN_REVIEW,USD,CAD,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000435, ORD_000435"
EXC_EC245B4C,AMOUNT_MISMATCH,PROCESSOR,PROC_000443,HUMAN_REVIEW,715.25,740.25,-25.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000443, ORD_000443"
EXC_669CEE53,PARTIAL_REFUND,PROCESSOR,PROC_000445,HUMAN_REVIEW,34.25,6.85,27.4,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000445, ORD_000445"
EXC_A8A0366B,MISSING_PROCESSOR,PAYMENT,PAY_000446,HUMAN_REVIEW,1737.99,0.0,1737.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000446
EXC_8499267C,AMOUNT_MISMATCH,PROCESSOR,PROC_000449,HUMAN_REVIEW,75.0,175.0,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000449, ORD_000449"
EXC_315AD7D7,FEE_MISMATCH,PROCESSOR,PROC_000451,HUMAN_REVIEW,1.91,6.91,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000451, ORD_000451"
EXC_5A66D393,FULL_REFUND,PROCESSOR,PROC_000458,HUMAN_REVIEW,443.75,443.75,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000458, ORD_000458"
EXC_C6EBECFB,OVERPAYMENT,PROCESSOR,PROC_000459,HUMAN_REVIEW,27.5,57.5,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000459, ORD_000459"
EXC_43068DAE,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000462,HUMAN_REVIEW,39.25,39.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000462, REC:PROCESSOR:PROC_000462_DUP"
EXC_4F790DED,FULL_REFUND,PROCESSOR,PROC_000463,HUMAN_REVIEW,33.5,33.5,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000463, ORD_000463"
EXC_22C2D5DF,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000467,HUMAN_REVIEW,0.0,27.23,27.23,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000467, ORD_000467"
EXC_52562B45,MISSING_PROCESSOR,PAYMENT,PAY_000468,HUMAN_REVIEW,499.0,0.0,499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000468
EXC_98AC23BE,AMOUNT_MISMATCH,PROCESSOR,PROC_000469,HUMAN_REVIEW,187.25,287.25,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000469, ORD_000469"
EXC_0AF2268D,AMOUNT_MISMATCH,PROCESSOR,PROC_000471,HUMAN_REVIEW,121.25,221.25,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000471, ORD_000471"
EXC_D7F7F3FD,AMOUNT_MISMATCH,PROCESSOR,PROC_000476,HUMAN_REVIEW,1499.0,1599.0,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000476, ORD_000476"
EXC_AD2AAB03,AMOUNT_MISMATCH,PROCESSOR,PROC_000482,HUMAN_REVIEW,17.95,117.95,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000482, ORD_000482"
EXC_59B3FEF8,PARTIAL_REFUND,PROCESSOR,PROC_000485,HUMAN_REVIEW,188.8,56.64,132.16,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000485, ORD_000485"
EXC_FD24E869,MISSING_PROCESSOR,PAYMENT,PAY_000504,HUMAN_REVIEW,2227.0,0.0,2227.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000504
EXC_18CE4CDC,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000512,HUMAN_REVIEW,0.0,0.51,0.51,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000512, ORD_000512"
EXC_DUP_INT_57CAC0CA,DUPLICATE_INTERNAL,PAYMENT,PAY_000524_DUP,HUMAN_REVIEW,299.99,299.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000524, REC:PAYMENT:PAY_000524_DUP"
EXC_DUP_INT_E7DA956D,DUPLICATE_INTERNAL,PAYMENT,PAY_000524,HUMAN_REVIEW,299.99,299.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000524, REC:PAYMENT:PAY_000524_DUP"
EXC_A5E19051,FULL_REFUND,PROCESSOR,PROC_000535,HUMAN_REVIEW,45.5,45.5,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000535, ORD_000535"
EXC_31B78351,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000550,HUMAN_REVIEW,0.0,13.97,13.97,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000550, ORD_000550"
EXC_98E40A71,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000551,HUMAN_REVIEW,65.75,65.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000551, REC:PROCESSOR:PROC_000551_DUP"
EXC_8DE28030,OVERPAYMENT,PROCESSOR,PROC_000554,HUMAN_REVIEW,427.95,677.95,250.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000554, ORD_000554"
EXC_E691D986,PARTIAL_REFUND,PROCESSOR,PROC_000555,HUMAN_REVIEW,212.99,159.74,53.25,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000555, ORD_000555"
EXC_BC6E7525,PARTIAL_REFUND,PROCESSOR,PROC_000556,HUMAN_REVIEW,15000.0,7500.0,7500.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000556, ORD_000556"
EXC_CE9E96C0,FEE_MISMATCH,PROCESSOR,PROC_000557,HUMAN_REVIEW,22.98,20.98,-2.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000557, ORD_000557"
EXC_DA382DC6,MISSING_PROCESSOR,PAYMENT,PAY_000562,HUMAN_REVIEW,33.95,0.0,33.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000562
EXC_1E5C30A2,CURRENCY_MISMATCH,PROCESSOR,PROC_000565,HUMAN_REVIEW,EUR,CAD,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000565, ORD_000565"
EXC_3B29303C,AMOUNT_MISMATCH,PROCESSOR,PROC_000574,HUMAN_REVIEW,499.0,599.0,-100.0,0.95,"Payment amount differs from invoice total with no recorded discount, coupon, or credit note.","PROC_000574, ORD_000574"
EXC_D00C1630,PARTIAL_REFUND,PROCESSOR,PROC_000575,HUMAN_REVIEW,291.25,145.62,145.63,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000575, ORD_000575"
EXC_637D0E51,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000581,HUMAN_REVIEW,26.5,26.5,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000581, REC:PROCESSOR:PROC_000581_DUP"
EXC_C1F44330,CURRENCY_MISMATCH,PROCESSOR,PROC_000585,HUMAN_REVIEW,EUR,CAD,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000585, ORD_000585"
EXC_963AB55E,MISSING_PROCESSOR,PAYMENT,PAY_000590,HUMAN_REVIEW,62.8,0.0,62.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000590
EXC_F1D64A1F,MISSING_PROCESSOR,PAYMENT,PAY_000591,HUMAN_REVIEW,73.49,0.0,73.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000591
EXC_6C650241,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000593,HUMAN_REVIEW,38.95,38.95,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000593, REC:PROCESSOR:PROC_000593_DUP"
EXC_5AA40843,PARTIAL_REFUND,PROCESSOR,PROC_000595,HUMAN_REVIEW,123.8,61.9,61.9,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000595, ORD_000595"
EXC_CBBEC871,AMOUNT_MISMATCH,PROCESSOR,PROC_000597,HUMAN_REVIEW,499.0,574.0,-75.0,0.95,"Payment amount differs from invoice total with no recorded discount, coupon, or credit note.","PROC_000597, ORD_000597"
EXC_7B0149AD,MISSING_PROCESSOR,PAYMENT,PAY_000601,HUMAN_REVIEW,239.99,0.0,239.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000601
EXC_7FD749BA,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000603,HUMAN_REVIEW,31.49,31.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000603, REC:PROCESSOR:PROC_000603_DUP"
EXC_A64F374D,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000604,HUMAN_REVIEW,0.0,4.78,4.78,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000604, ORD_000604"
EXC_0CB6DF42,CURRENCY_MISMATCH,PROCESSOR,PROC_000607,HUMAN_REVIEW,GBP,USD,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000607, ORD_000607"
EXC_67425869,MISSING_PROCESSOR,PAYMENT,PAY_000613,HUMAN_REVIEW,157.95,0.0,157.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000613
EXC_45299FBA,FEE_MISMATCH,PROCESSOR,PROC_000616,HUMAN_REVIEW,1.31,3.81,2.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000616, ORD_000616"
EXC_8E7C765D,PARTIAL_REFUND,PROCESSOR,PROC_000618,HUMAN_REVIEW,74.99,22.5,52.49,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000618, ORD_000618"
EXC_DUP_INT_454932A7,DUPLICATE_INTERNAL,PAYMENT,PAY_000632_DUP,HUMAN_REVIEW,449.25,449.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000632, REC:PAYMENT:PAY_000632_DUP"
EXC_DUP_INT_E92B6AFA,DUPLICATE_INTERNAL,PAYMENT,PAY_000632,HUMAN_REVIEW,449.25,449.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000632, REC:PAYMENT:PAY_000632_DUP"
EXC_460728FB,AMOUNT_MISMATCH,PROCESSOR,PROC_000636,HUMAN_REVIEW,9999.0,10099.0,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000636, ORD_000636"
EXC_91B83793,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000637,HUMAN_REVIEW,159.75,159.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000637, REC:PROCESSOR:PROC_000637_DUP"
EXC_25C1FA1B,FEE_MISMATCH,PROCESSOR,PROC_000649,HUMAN_REVIEW,2.24,10.24,8.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000649, ORD_000649"
EXC_053D787A,PARTIAL_REFUND,PROCESSOR,PROC_000652,HUMAN_REVIEW,32.0,9.6,22.4,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000652, ORD_000652"
EXC_27BD044B,AMOUNT_MISMATCH,PROCESSOR,PROC_000657,HUMAN_REVIEW,305.75,405.75,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000657, ORD_000657"
EXC_94DF07E3,AMOUNT_MISMATCH,PROCESSOR,PROC_000661,HUMAN_REVIEW,25.49,100.49,-75.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000661, ORD_000661"
EXC_FE036CDA,PARTIAL_REFUND,PROCESSOR,PROC_000663,HUMAN_REVIEW,25.99,19.49,6.5,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000663, ORD_000663"
EXC_D8DF2658,OVERPAYMENT,PROCESSOR,PROC_000669,HUMAN_REVIEW,39.99,139.99,100.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000669, ORD_000669"
EXC_21FF6C29,FEE_MISMATCH,PROCESSOR,PROC_000670,HUMAN_REVIEW,1.61,3.11,1.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000670, ORD_000670"
EXC_DF219CF2,AMOUNT_MISMATCH,PROCESSOR,PROC_000675,HUMAN_REVIEW,3144.8,3219.8,-75.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000675, ORD_000675"
EXC_4045B62A,PARTIAL_REFUND,PROCESSOR,PROC_000679,HUMAN_REVIEW,4999.0,999.8,3999.2,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000679, ORD_000679"
EXC_DUP_INT_B46C6B5B,DUPLICATE_INTERNAL,PAYMENT,PAY_000685_DUP,HUMAN_REVIEW,440.75,440.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000685, REC:PAYMENT:PAY_000685_DUP"
EXC_DUP_INT_DBFDCF42,DUPLICATE_INTERNAL,PAYMENT,PAY_000685,HUMAN_REVIEW,440.75,440.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000685, REC:PAYMENT:PAY_000685_DUP"
EXC_0EEA0125,MISSING_PROCESSOR,PAYMENT,PAY_000687,HUMAN_REVIEW,20.99,0.0,20.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000687
EXC_83F9A0D9,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000689,HUMAN_REVIEW,0.0,12.55,12.55,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000689, ORD_000689"
EXC_351CF062,MISSING_PROCESSOR,PAYMENT,PAY_000693,HUMAN_REVIEW,1399.99,0.0,1399.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000693
EXC_C5F950EF,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000697,HUMAN_REVIEW,0.0,42.98,42.98,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000697, ORD_000697"
EXC_94075625,AMOUNT_MISMATCH,PROCESSOR,PROC_000705,HUMAN_REVIEW,46.99,96.99,-50.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000705, ORD_000705"
EXC_BE39288A,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000708,HUMAN_REVIEW,0.0,0.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000708, ORD_000708"
EXC_DUP_INT_AB822F4D,DUPLICATE_INTERNAL,PAYMENT,PAY_000713_DUP,HUMAN_REVIEW,446.25,446.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000713, REC:PAYMENT:PAY_000713_DUP"
EXC_DUP_INT_E0655943,DUPLICATE_INTERNAL,PAYMENT,PAY_000713,HUMAN_REVIEW,446.25,446.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000713, REC:PAYMENT:PAY_000713_DUP"
EXC_65A8D844,OVERPAYMENT,PROCESSOR,PROC_000720,HUMAN_REVIEW,278.0,308.0,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000720, ORD_000720"
EXC_E1A163EE,OVERPAYMENT,PROCESSOR,PROC_000722,HUMAN_REVIEW,523.95,623.95,100.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000722, ORD_000722"
EXC_5F7DE494,AMOUNT_MISMATCH,PROCESSOR,PROC_000724,HUMAN_REVIEW,251.75,351.75,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000724, ORD_000724"
EXC_4544DFC0,AMOUNT_MISMATCH,PROCESSOR,PROC_000727,HUMAN_REVIEW,485.49,585.49,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000727, ORD_000727"
EXC_B1AE0A2B,PARTIAL_REFUND,PROCESSOR,PROC_000732,HUMAN_REVIEW,39.49,19.75,19.74,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000732, ORD_000732"
EXC_B3BD227D,OVERPAYMENT,PROCESSOR,PROC_000741,HUMAN_REVIEW,146.75,176.75,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000741, ORD_000741"
EXC_C7B007AE,FEE_MISMATCH,PROCESSOR,PROC_000742,HUMAN_REVIEW,4.84,12.84,8.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000742, ORD_000742"
EXC_7C689D46,AMOUNT_MISMATCH,PROCESSOR,PROC_000744,HUMAN_REVIEW,44.0,29.0,15.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000744, ORD_000744"
EXC_ED0D0C5B,FULL_REFUND,PROCESSOR,PROC_000753,HUMAN_REVIEW,617.5,617.5,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000753, ORD_000753"
EXC_58E13042,FULL_REFUND,PROCESSOR,PROC_000755,HUMAN_REVIEW,24.49,24.49,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000755, ORD_000755"
EXC_DUP_INT_DCB7ADA2,DUPLICATE_INTERNAL,PAYMENT,PAY_000760_DUP,HUMAN_REVIEW,26.99,26.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000760, REC:PAYMENT:PAY_000760_DUP"
EXC_DUP_INT_3A7D921E,DUPLICATE_INTERNAL,PAYMENT,PAY_000760,HUMAN_REVIEW,26.99,26.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000760, REC:PAYMENT:PAY_000760_DUP"
EXC_46824437,AMOUNT_MISMATCH,PROCESSOR,PROC_000761,HUMAN_REVIEW,37.75,50.25,-12.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000761, ORD_000761"
EXC_73C31A67,AMOUNT_MISMATCH,PROCESSOR,PROC_000765,HUMAN_REVIEW,147.0,159.5,-12.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000765, ORD_000765"
